sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
2013-04-01,14650.083,12133.9,88.983,1233842,411770,98.9445,100.138,101.0105,98.545,90.1349,101.0372,101.5191,97.8375,97.4643,101.0218,99.1869,108.9927,94.0164,74.381,3988,0.339115646,155394,143635,7.6,36.5,2487,2908,6421,1953,4468,347250,135876,18653,805.2,5796,12000,7534,4466,117223,25595,5645.6,14925.6,7872,21869,41.2,4.3,41.8,835,79,148,408,200,1012,101,168,519,224,203651,226738,81462,1038280,1676141,1.3,2504.9,10586.3,4567.1,3011700,1884.7,1884300,1507.3912,3553.1543,2124.91784,0.152052454,1570.7,2.068928928,17.85321806,0.15,0.16,0.06,0.09,0.12,0.71,1.76,3.73,4.59,0.01,-0.09,-0.06,-0.03,0.56,1.61,3.58,4.44,91.0189,0.9366,97.7582,1.5311,1.0187,195.3,208.4,200.5,247.4,92.07,205.6,231.797,126.905,214.905,423.025,186.794,112.014,276.473,231.056,222.732,222.502,95.391,109.912,102.466,91.183,21.2,24.24,19.23,76.4,302041.77,831262.52,2755.4249,14.0954
2013-05-01,14720.7,12186.3,89.237,1247803,414325,99.0383,100.0647,100.7477,98.434,90.5815,100.7622,101.0017,98.1049,97.7642,102.0726,99.509,102.5761,95.7664,74.6098,4145,0.355671872,155536,143882,7.5,36.8,2674,2631,6333,1986,4347,347750,136090,18691,809.8,5829,12000,7533,4467,117399,25623,5650,14952.9,7883,21864,41.3,4.3,41.7,930,103,139,482,206,1003,105,148,509,241,204976,236717,91334,1052686,1672204,1.28,2523.5,10621,4580.1,3116900,1982,1981600,1510.0952,3545.8525,2136.93005,0.152067607,1639.84,2.005276938,18.61458831,0.11,0.14,0.04,0.08,0.12,0.84,1.93,3.89,4.73,0.03,-0.07,-0.03,0.01,0.73,1.82,3.78,4.62,91.8113,0.9557,100.9186,1.5297,1.0196,196.1,209.5,200.2,250.1,94.8,199.9,231.893,126.916,214.01,422.316,186.495,111.879,276.955,231.2,222.636,222.629,95.461,109.788,102.181,91.383,21.21,24.18,19.24,84.5,304207.06,836761.3,2745.351,13.3657
2013-06-01,14720.82,12182.7,89.219,1243929,415442,99.2221,100.3453,100.9731,98.7456,91.7741,100.8152,100.9003,98.1877,97.9268,102.2266,99.7208,100.0173,96.2689,74.7638,4150,0.353161433,155749,143999,7.5,36.4,2680,2851,6231,1876,4355,344600,136269,18723,812.2,5855,12004,7539,4465,117546,25683,5655.4,15000.9,7887,21840,41.2,4.3,41.8,839,86,123,425,205,942,107,144,475,216,203054,247187,97495,1078347,1675065,1.29,2521,10678.7,4594.1,3201500,2062.9,2062600,1521.7395,3545.8437,2150.24759,0.152674159,1618.77,2.055264182,18.32206806,0.09,0.14,0.05,0.09,0.14,1.2,2.3,4.27,5.19,0.05,-0.04,0,0.05,1.11,2.21,4.18,5.1,91.0453,0.9331,97.235,1.5493,1.0314,196.2,209.6,200.1,248.8,95.8,199.1,232.445,126.995,215.38,424.286,187.137,111.782,277.441,231.757,223.201,223.12,95.673,109.735,102.56,91.58,21.23,24.17,19.28,84.1,305501.32,840678.05,2732.8294,17.1448
2013-07-01,14690.118,12155,89.329,1244157,418110,98.8987,99.4527,99.7734,97.7511,89.3622,100.2375,99.104,98.4556,97.3305,102.0293,98.9178,99.9876,96.303,74.1639,3885,0.342743714,155599,144264,7.3,37.3,2493,2768,6049,1791,4258,346000,136391,18705,811.2,5859,11984,7517,4467,117686,25725,5663.2,15046.1,7904,21815,41.2,4.3,41.7,880,110,159,396,215,997,118,156,473,250,208414,220366,78243,1082046,1679807,1.29,2542.3,10718.4,4602.1,3290900,2147.7,2147300,1531.9765,3536.8602,2163.88501,0.153772386,1668.68,2.016364232,18.85308488,0.09,0.14,0.04,0.07,0.12,1.4,2.58,4.34,5.32,0.05,-0.05,-0.02,0.03,1.31,2.49,4.25,5.23,92.2204,0.9449,99.6727,1.5179,1.0402,196,209.4,200.2,251.3,104.61,194.7,232.9,127.645,216.562,425.008,187.328,111.688,278.142,232.252,223.667,223.561,95.792,109.489,102.724,91.734,21.22,24.22,19.27,85.1,307647.22,844205.43,2710.7936,13.7966
2013-08-01,14715.624,12176.8,89.464,1249320,417377,99.4897,100.1011,100.5148,98.2554,92.0347,100.104,100.6279,98.9877,98.8461,102.446,99.785,98.985,95.9274,74.8212,4085,0.362177498,155605,144326,7.2,37.6,2475,2688,5973,1677,4296,333400,136634,18755,812,5878,12014,7547,4467,117879,25790,5669.4,15090.1,7902,21831,41.3,4.4,41.9,917,98,160,452,207,964,127,159,440,238,209105,224700,78265,1085961,1688431,1.29,2551.3,10776.6,4616.1,3398900,2252.6,2252300,1533.331,3527.1215,2177.90403,0.154271995,1670.09,2.037215559,18.79451863,0.08,0.12,0.04,0.07,0.13,1.52,2.74,4.54,5.42,0.04,-0.04,-0.01,0.05,1.44,2.66,4.46,5.34,91.1667,0.9261,97.8123,1.5505,1.0407,197,210.6,200.5,247.1,106.57,200.5,233.456,127.412,217.901,427.168,187.847,111.621,278.743,232.856,224.204,224.049,95.934,109.112,103.076,91.88,21.24,24.17,19.32,82.1,309686.33,847486.01,2700.2092,14.141
2013-09-01,14776.266,12235.2,89.733,1253661,417654,100.021,100.4742,100.8744,98.562,92.4685,100.3736,101.451,99.6838,99.46,101.3019,99.8762,101.8733,96.8493,74.9015,4128,0.366282165,155687,144418,7.2,37.4,2604,2691,5929,1797,4132,314000,136819,18810,816,5910,12032,7564,4468,118009,25858,5681.8,15118.8,7903,21835,41.3,4.3,41.8,850,93,157,418,182,1004,100,176,517,211,207976,237681,88318,1102569,1697896,1.3,2585.5,10837.2,4640.3,3486900,2333.9,2333600,1540.0606,3526.6373,2192.59795,0.154607554,1687.17,2.03891724,18.87728985,0.08,0.11,0.02,0.04,0.12,1.6,2.81,4.64,5.47,0.03,-0.06,-0.04,0.04,1.52,2.73,4.56,5.39,90.7241,0.9231,99.21,1.5885,1.0342,196.5,209.8,200.4,246.5,106.29,199.3,233.544,127.281,216.898,428.29,187.353,111.712,279.396,232.947,224.147,224.095,95.976,109.037,102.741,92.05,21.25,24.11,19.34,77.5,311674.73,851375.47,2690.428,14.9695
2013-10-01,14726.182,12189,90.023,1260475,419247,99.9037,100.5318,100.961,98.8971,92.6457,100.7556,101.0776,99.3863,99.9027,101.4412,100.0071,104.3369,97.8243,75.0163,4222,0.379130747,154673,143537,7.2,35.1,2823,2639,5761,1737,4024,358500,137039,18856,817.2,5931,12056,7576,4480,118183,25879,5670.3,15145.4,7912,21830,41.2,4.3,41.9,925,125,168,413,219,1044,106,162,535,241,209389,232113,82157,1111354,1707839,1.3,2631.2,10961.6,4691.1,3589500,2427.8,2427600,1549.5107,3523.9361,2206.45218,0.155907674,1720.03,2.011399026,19.17227793,0.09,0.12,0.05,0.08,0.12,1.37,2.62,4.53,5.31,0.03,-0.04,-0.01,0.03,1.28,2.53,4.44,5.22,89.6222,0.9025,97.77,1.6098,1.0363,196.9,210.4,200.2,243.4,100.54,200.4,233.669,126.988,216.682,428.586,187.248,111.722,279.756,233.055,224.179,224.212,96.103,108.882,102.694,92.265,21.29,24.22,19.36,73.2,314138.58,854095.93,2695.3084,15.1417
2013-11-01,14763.876,12228,90.393,1275801,420513,100.1582,100.4273,100.7623,98.8977,93.7394,100.4328,100.8089,100.0125,100.5336,100.9823,99.9878,105.9742,96.9007,75.0237,4119,0.381848521,155265,144479,6.9,36.6,2409,2586,5737,1695,4042,328200,137312,18910,815,5963,12079,7589,4490,118402,25939,5681.5,15175.5,7911,21843,41.4,4.4,42,1100,91,210,576,223,1029,108,163,521,237,210926,243262,94650,1126012,1718159,1.3,2638.8,10969.7,4685.9,3684600,2517.1,2516900,1558.4196,3529.8051,2223.4397,0.156474475,1783.54,1.950801963,19.75615134,0.08,0.12,0.07,0.1,0.12,1.37,2.72,4.63,5.38,0.04,-0.01,0.02,0.04,1.29,2.64,4.55,5.3,90.7508,0.9129,100.0737,1.61,1.0486,197.5,211.1,200.1,238.5,93.86,196.4,234.1,127.333,217.17,428.485,187.504,111.677,280.332,233.524,224.465,224.661,96.246,108.72,102.757,92.473,21.34,24.27,19.4,75.1,312471.77,851493.51,2708.6902,12.8516
2013-12-01,14797.116,12256.4,90.475,1270949,422794,100.374,100.5774,101.0032,99.6368,93.7696,101.3826,99.9993,100.2975,100.2905,101.6121,99.8285,112.7265,95.5456,74.9307,4121,0.396097655,155182,144778,6.7,36.5,2328,2545,5539,1676,3863,346000,137367,18881,813.7,5932,12083,7591,4492,118486,26010,5687,15231.2,7916,21820,41.1,4.5,41.9,1002,82,148,498,274,1005,116,142,478,269,211311,237972,93404,1142251,1727113,1.3,2674.2,11035,4701.4,3717500,2541,2540800,1574.3745,3531.6646,2236.32897,0.156753862,1807.78,1.935523128,19.83087533,0.09,0.14,0.07,0.1,0.13,1.58,2.9,4.62,5.38,0.05,-0.02,0.01,0.04,1.49,2.81,4.53,5.29,90.932,0.8933,103.46,1.6383,1.0639,198.3,212.1,201,242.9,97.63,197.1,234.719,128.577,218.715,428.622,188.209,111.625,280.891,234.205,225.046,225.296,96.414,108.308,103.121,92.658,21.39,24.37,19.46,82.5,313497.87,855549.91,2721.7631,14.0258
2014-01-01,14872.775,12325.9,90.176,1258055,419015,99.9899,99.6338,99.8986,98.021,90.8906,100.1425,100.1351,100.4898,99.3268,100.6714,98.7632,111.8986,94.7946,74.1619,4127,0.404528524,155352,145150,6.6,35.1,2473,2431,5304,1696,3607,326750,137551,18937,818.1,5985,12081,7583,4498,118614,26028,5702.9,15214.6,7913,21814,41,4.4,41.6,888,116,60,477,235,976,102,162,489,223,211037,224410,80314,1145531,1732857,1.32,2714.1,11105.7,4720,3728500,2556.4,2556300,1586.8686,3535.4758,2252.13962,0.156733821,1822.36,1.942718965,19.69364842,0.07,0.12,0.04,0.07,0.12,1.65,2.86,4.49,5.19,0.05,-0.03,0,0.05,1.58,2.79,4.42,5.12,91.9944,0.9038,103.7614,1.647,1.094,199.8,214,202.5,247.3,94.62,194.1,235.288,127.882,219.287,429.989,188.528,111.301,281.729,234.808,225.585,225.831,96.614,108.041,103.535,92.856,21.41,24.41,19.45,81.2,313846,853492.96,2730.3353,14.4177
2014-02-01,14955.901,12398.8,90.586,1268722,424793,100.7471,100.5722,101.0294,99.1434,93.9675,100.6828,101.5202,101.064,100.6899,100.3128,99.6865,112.5885,94.6973,74.8927,4373,0.422552904,155483,145134,6.7,36.5,2376,2590,5404,1621,3783,335250,137710,18988,823.3,6007,12106,7605,4501,118722,26004,5708.4,15189.5,7932,21825,40.8,4.3,41.6,944,90,128,507,219,1039,111,134,542,252,214840,231734,76005,1151321,1742476,1.31,2730.2,11171.2,4742.7,3833400,2650.1,2650000,1620.0235,3545.6233,2267.2267,0.15683204,1817.04,1.971154552,19.35227664,0.07,0.13,0.05,0.08,0.12,1.52,2.71,4.45,5.1,0.06,-0.02,0.01,0.05,1.45,2.64,4.38,5.03,91.8485,0.8937,102.1253,1.6558,1.1054,200.2,214.5,203.2,259.9,100.82,194.5,235.547,127.279,218.525,431.137,188.439,111.053,282.328,234.964,225.716,226.05,96.66,107.698,103.528,92.969,21.52,24.73,19.49,81.6,313324.92,849062.87,2750.1579,15.4174
2014-03-01,15033.859,12463,91.104,1279006,429132,101.7435,101.3839,101.8869,99.7765,94.912,101.2232,102.6311,102.2537,102.2274,100.4911,100.5488,111.0592,95.9681,75.5836,4388,0.422736031,156028,145648,6.7,35.3,2433,2561,5415,1711,3704,321000,137987,19037,826.9,6038,12120,7621,4499,118950,26055,5713.4,15217.7,7932,21833,41.6,4.5,42,970,129,150,483,208,1067,140,166,502,259,212375,235757,80989,1160014,1750382,1.3,2749.3,11208.1,4748.6,3885900,2676.7,2676600,1633.4661,3561.1235,2281.94364,0.156780738,1863.52,1.944170173,19.50655442,0.08,0.12,0.05,0.08,0.13,1.64,2.72,4.38,5.06,0.04,-0.03,0,0.05,1.56,2.64,4.3,4.98,91.47,0.8805,102.3395,1.6624,1.1107,200.8,215.4,203.5,260.9,100.8,195.3,236.028,127.439,217.491,432.211,188.14,110.775,283.543,235.357,226.075,226.504,96.815,107.377,103.431,93.265,21.49,24.5,19.53,80,314613.85,851145.74,2774.9445,15.0074
2014-04-01,15078.809,12494.1,91.253,1280443,433530,101.8273,101.1021,101.6267,99.4012,94.0754,100.9859,102.5005,102.7145,101.8006,101.1024,100.5296,105.9893,97.0672,75.6166,4566,0.470624614,155369,145667,6.2,34.9,2424,2377,4981,1502,3479,322750,138298,19103,834.5,6084,12134,7632,4502,119195,26124,5728.7,15258.9,7944,21853,41.3,4.5,41.9,1043,123,188,487,245,1090,120,160,545,265,214103,237607,78376,1170764,1757356,1.3,2774.2,11253.1,4758.8,3930700,2714.9,2714800,1651.1849,3574.2156,2298.17713,0.157145689,1864.26,1.963960678,19.251619,0.09,0.12,0.03,0.05,0.11,1.7,2.71,4.24,4.9,0.03,-0.06,-0.04,0.02,1.61,2.62,4.15,4.81,91.1047,0.8828,102.4582,1.6748,1.0992,201.7,216.6,203.9,263.7,102.07,195.4,236.468,127.475,218.989,433.26,188.779,110.607,283.778,235.742,226.443,226.916,96.987,107.286,103.832,93.403,21.51,24.62,19.49,84.1,316292.75,853562.96,2783.234,14.3339
2014-05-01,15120.855,12517.4,91.451,1283964,434248,102.2392,101.3737,101.7423,99.2763,95.8278,100.2986,103.0762,103.2738,102.8886,100.1887,100.8183,104.3709,95.5746,75.887,4747,0.481488995,155684,145825,6.3,34.4,2586,2357,4785,1425,3360,313800,138500,19141,835.5,6109,12146,7647,4499,119359,26164,5735.4,15264.3,7951,21832,41.4,4.6,42.1,1007,90,167,557,193,1018,115,164,511,228,211758,234339,79688,1176690,1765529,1.31,2785.3,11317.9,4777.1,3911500,2688.4,2688200,1663.3598,3582.1274,2313.97053,0.157525479,1889.77,1.957733834,19.26329861,0.09,0.11,0.03,0.05,0.1,1.59,2.56,4.16,4.76,0.02,-0.06,-0.04,0.01,1.5,2.47,4.07,4.67,90.9283,0.8883,101.7738,1.6842,1.0894,201,215.6,203.1,260.3,102.18,195.6,236.918,127.773,218.306,434.262,188.766,110.398,284.678,236.079,226.763,227.34,97.147,106.893,103.961,93.648,21.54,24.63,19.52,81.9,316668.93,856067.61,2801.1505,12.2317
2014-06-01,15177.06,12562.1,91.772,1283791,435438,102.5774,101.3152,101.6545,99.2772,96.2636,100.169,102.6065,104.0208,103.7443,100.5284,101.1329,100.5016,93.3954,76.1833,4982,0.526638478,155707,146247,6.1,33.9,2417,2427,4619,1503,3116,313500,138833,19194,839.8,6133,12170,7669,4501,119639,26237,5746.8,15305.6,7965,21895,41.5,4.5,42.1,911,96,198,388,229,1010,115,198,475,222,211041,238210,80926,1186007,1769192,1.31,2817.2,11373.5,4794.3,3948700,2722.3,2722100,1676.7223,3599.4855,2331.4846,0.157958591,1947.09,1.919787991,19.634156,0.1,0.11,0.04,0.06,0.1,1.68,2.6,4.25,4.8,0.01,-0.06,-0.04,0,1.58,2.5,4.15,4.7,91.1488,0.8958,102.0629,1.6908,1.083,201.5,216.2,202.8,257.7,105.79,197.6,237.231,127.982,218.653,435.187,188.973,110.199,285.109,236.403,227.032,227.625,97.253,106.762,104.151,93.762,21.55,24.61,19.55,82.5,318203.56,858480.37,2819.7734,11.4496
2014-07-01,15218.177,12593.5,91.971,1291656,436150,102.7954,101.6667,102.1398,99.3838,98.6211,99.5994,103.8662,104.1074,104.3278,100.3002,101.5662,97.2394,94.2942,76.5755,4846,0.504371357,156007,146399,6.2,32.7,2601,2412,4613,1477,3136,301750,139076,19264,845.5,6178,12189,7686,4503,119812,26292,5749.8,15328.9,7980,21901,41.5,4.4,42,1085,134,161,526,264,1076,124,180,520,252,211316,299869,139621,1251495,1774651,1.3,2837.3,11427.4,4811.6,3989100,2759,2758800,1694.9885,3604.6741,2347.39828,0.15838219,1973.1,1.913232984,19.733648,0.09,0.13,0.03,0.06,0.11,1.7,2.54,4.16,4.73,0.04,-0.06,-0.03,0.02,1.61,2.45,4.07,4.64,90.9619,0.8978,101.74,1.7066,1.0739,201.5,216.1,203,253.3,103.59,201,237.498,127.942,218.126,435.864,188.869,110.218,285.733,236.619,227.114,227.873,97.391,106.748,104.125,93.971,21.61,24.63,19.59,81.8,320493.95,862565.82,2848.281,12.0922
2014-08-01,15295.125,12657.1,92.596,1294102,439518,102.6322,101.1945,101.5766,98.8394,95.8744,99.7158,103.0364,104.2691,103.4745,100.6531,100.9883,98.1029,92.7644,76.212,5349,0.557245546,156130,146530,6.1,32,2620,2389,4464,1506,2958,302000,139257,19316,845.8,6210,12208,7699,4509,119941,26314,5748.3,15336.7,7994,21855,41.5,4.4,42,984,111,187,479,207,1047,121,167,544,215,209055,236049,81612,1254966,1780666,1.31,2787,11451.9,4822.7,4075000,2842,2841800,1711.9284,3615.5932,2362.59161,0.158624942,1961.53,1.943380932,19.486049,0.09,0.13,0.03,0.05,0.11,1.63,2.42,4.08,4.69,0.04,-0.06,-0.04,0.02,1.54,2.33,3.99,4.6,92.4375,0.9098,102.9438,1.67,1.0926,201.4,215.9,203.1,245.8,96.54,203.2,237.46,127.357,217.071,436.041,188.534,110.202,285.984,236.488,226.823,227.827,97.379,106.601,103.818,94.066,21.65,24.69,19.61,82.5,322859.46,866980.79,2850.527,13.3254
2014-09-01,15348.309,12701.3,92.623,1293829,438459,102.9417,101.4421,101.8655,99.2698,95.6824,100.3321,102.555,104.6499,103.6966,100.5259,100.9867,102.0878,91.7643,76.2891,4914,0.530554956,156040,146778,5.9,31.9,2365,2560,4386,1438,2948,295000,139564,19371,850.9,6242,12226,7709,4517,120193,26364,5755,15367,8009,21897,41.6,4.5,42.1,1023,106,169,508,240,1077,132,170,534,241,207122,236278,81154,1258511,1782712,1.32,2861.2,11493.7,4839.9,4049200,2814.5,2814200,1725.719,3619.2877,2377.9323,0.159046251,1993.23,1.9310366,19.620415,0.09,0.12,0.02,0.04,0.11,1.77,2.53,4.11,4.8,0.03,-0.07,-0.05,0.02,1.68,2.44,4.02,4.71,94.806,0.937,107.4257,1.629,1.1011,200.8,215,202.6,247.3,93.21,201.5,237.477,127.813,215.41,437.091,188.141,110.135,286.388,236.4,226.601,227.8,97.413,106.441,103.613,94.198,21.67,24.77,19.6,84.6,325525.67,870335.63,2874.1952,13.4618
2014-10-01,15426.259,12769.9,93.217,1295747,440095,102.9611,101.452,101.9996,98.9179,95.2928,99.9915,103.747,104.6859,103.071,100.1785,100.8772,101.9579,90.538,76.2897,5012,0.557508343,156417,147427,5.7,32.3,2494,2300,4292,1400,2892,288750,139804,19419,848.5,6259,12259,7732,4527,120385,26424,5757.2,15404.7,8018,21917,41.6,4.4,42.1,1074,97,159,598,220,1094,117,154,543,280,203818,233042,75212,1259557,1786464,1.32,2880.4,11568.1,4872.2,4001500,2760.3,2760100,1730.7876,3620.8604,2385.6982,0.15880622,1937.27,2.0031625,18.961663,0.09,0.12,0.02,0.05,0.1,1.55,2.3,3.92,4.69,0.03,-0.07,-0.04,0.01,1.46,2.21,3.83,4.6,96.2943,0.9528,108.0264,1.6074,1.1212,200.2,214,200.6,238.9,84.4,194.5,237.43,127.761,213.73,437.758,187.522,110.252,286.893,236.284,226.293,227.722,97.384,106.328,103.223,94.289,21.68,24.74,19.65,86.9,325763.4,870468.33,2879.2991,18.2073
2014-11-01,15514.307,12848.6,93.454,1298950,441249,103.5978,102.6967,103.5884,100.8348,98.3407,101.5715,104.9531,104.6663,103.2868,100.3574,101.5489,109.0456,90.7296,76.885,4843,0.532783278,156494,147404,5.8,32.7,2474,2403,4228,1400,2828,291600,140088,19456,847.1,6272,12284,7749,4535,120632,26475,5760.4,15429.8,8036,21932,41.6,4.5,42.2,1001,104,170,455,272,1059,134,143,512,270,200032,227299,76761,1258725,1791932,1.34,2888.2,11608.8,4898.6,3830400,2575.1,2575000,1751.3143,3627.3074,2401.04614,0.159072886,2044.57,1.9135238,20.009116,0.09,0.13,0.02,0.07,0.13,1.62,2.33,3.92,4.79,0.04,-0.07,-0.02,0.04,1.53,2.24,3.83,4.7,98.4616,0.9642,116.2994,1.5771,1.1325,199.5,213,199,235.4,75.79,194.7,236.983,127.254,210.033,439.408,186.059,109.796,287.404,235.684,225.385,227.188,97.291,105.817,102.406,94.473,21.68,24.8,19.64,88.8,325398.14,872743.74,2889.6211,13.4181
2014-12-01,15620.73,12933.1,93.713,1306392,438509,103.6151,102.2978,103.1295,100.5261,97.9118,101.2983,103.8234,105.1532,103.5335,100.2616,101.358,103.8666,92.9626,76.8289,5130,0.58850522,156332,147615,5.6,32.7,2370,2320,4069,1270,2799,284500,140366,19481,843.4,6293,12292,7752,4540,120885,26528,5768.3,15444.8,8042,21947,41.6,4.5,42.1,1073,115,170,494,294,1072,94,169,574,235,194002,225089,72710,1251037,1789576,1.35,2955.8,11692,4949,3934500,2665.9,2665800,1773.378,3638.6097,2422.15821,0.159658175,2054.27,1.9199034,20.153424,0.12,0.15,0.03,0.11,0.21,1.64,2.21,3.79,4.74,0.03,-0.09,-0.01,0.09,1.52,2.09,3.67,4.62,100.0838,0.9753,119.3233,1.5644,1.1532,196.8,209.2,195.5,222,59.29,193.7,236.252,126.637,204.124,441.464,184.015,109.446,287.958,234.705,224.135,226.341,97.12,105.262,101.28,94.643,21.68,24.83,19.63,93.6,326890.04,882566.01,2932.3039,16.1928
2015-01-01,15758.015,13038.7,93.936,1308978,436125,102.7923,101.9192,102.7337,100.6389,97.5671,101.5465,103.154,103.8339,102.4417,99.0925,100.7682,104.6171,92.3458,76.4695,5344,0.60146314,157030,148145,5.7,32,2393,2319,4151,1377,2774,287600,140562,19499,834.5,6320,12292,7752,4540,121063,26556,5769.3,15461.9,8059,21960,41.5,4.5,42,1085,107,140,533,305,1049,116,140,523,270,185214,226500,74857,1250217,1789515,1.38,2952.9,11764.6,5011.6,4017100,2745.6,2745500,1791.6373,3653.7036,2438.52074,0.160104574,2028.18,1.9671167,19.969474,0.11,0.16,0.03,0.08,0.2,1.37,1.88,3.46,4.45,0.05,-0.08,-0.03,0.09,1.26,1.77,3.35,4.34,104.0593,0.9443,118.25,1.5142,1.2122,193.3,204,190.7,200.8,47.22,187.9,234.747,126.129,194.852,441.351,180.302,108.977,288.584,232.969,221.716,224.784,96.654,104.93,99.097,94.676,21.73,24.99,19.64,98.1,326939.42,871082.09,2959.0934,19.037
2015-02-01,15815.476,13086.9,94.158,1303724,435450,102.1366,101.1432,101.9113,100.219,95.0994,101.7316,102.4353,103.3237,101.4624,98.8869,100.011,111.5342,92.4725,75.98,5466,0.635655309,156644,148045,5.5,31.2,2392,2238,3991,1333,2658,301250,140831,19537,822.8,6361,12301,7760,4541,121294,26601,5781.1,15479.2,8070,21978,41.4,4.4,42,886,46,97,504,239,1127,90,161,592,284,189382,217853,70059,1242273,1795461,1.39,3009.9,11870.8,5044.1,3840500,2556.1,2556100,1808.1293,3676.1866,2453.65329,0.160230211,2082.2,1.9380143,20.39658464,0.11,0.15,0.02,0.07,0.22,1.47,1.98,3.61,4.51,0.04,-0.09,-0.04,0.11,1.36,1.87,3.5,4.4,105.9354,0.9361,118.76,1.5329,1.2499,193.5,204.1,190,194.1,50.58,187.2,235.342,125.96,197.087,441.101,181.129,109.185,288.949,233.611,222.274,225.412,96.825,105.164,99.498,94.77,21.69,24.7,19.73,95.4,326684.18,869000.82,2990.6775,15.8675
2015-03-01,15786.489,13043.4,94.441,1310961,441895,101.7869,101.259,102.233,101.3239,97.9715,102.3151,102.4502,102.4321,101.4397,99.2519,100.3682,111.0363,92.0931,76.333,5210,0.611861421,156643,148128,5.4,30.5,2444,2304,3787,1245,2542,284000,140925,19505,806.3,6334,12312,7764,4548,121420,26647,5782.9,15510.3,8081,21970,41.2,4.3,41.8,960,102,144,515,199,1072,125,153,526,268,191853,229820,74712,1240753,1798476,1.38,2996.8,11883.6,5035.9,4030600,2732.9,2732800,1833.5219,3710.4265,2470.7491,0.161337132,2079.99,1.9620287,20.25997839,0.11,0.14,0.03,0.11,0.25,1.52,2.04,3.64,4.54,0.03,-0.08,0,0.14,1.41,1.93,3.53,4.43,109.0181,0.9798,120.3945,1.4958,1.2618,194.2,204.9,189.8,192.2,47.82,181.8,235.976,126.626,199.119,442.943,181.884,109.316,289.47,234.411,222.854,225.992,97.008,105.051,99.972,94.907,21.83,25.1,19.77,93,328710.29,870785.23,3005.0175,14.7123
2015-04-01,15833.624,13080.5,94.614,1321167,442967,101.2255,100.606,101.1621,100.4669,98.8119,100.9584,101.7206,101.987,101.0843,99.5883,100.3485,101.9554,92.4708,76.3931,5598,0.654736842,157060,148511,5.4,30.9,2716,2345,3651,1091,2560,286000,141202,19553,790.2,6392,12318,7763,4555,121649,26664,5779.2,15523.8,8086,22005,41.2,4.3,41.8,1190,194,168,519,309,1166,193,147,561,265,191871,226217,74691,1236792,1804475,1.38,2999.1,11923.2,5047.5,4059400,2756.7,2756700,1847.9789,3720.2872,2485.12423,0.161649867,2094.86,1.9628997,20.38867241,0.12,0.13,0.02,0.09,0.23,1.35,1.94,3.52,4.48,0.01,-0.1,-0.03,0.11,1.23,1.82,3.4,4.36,108.016,0.9595,119.5095,1.4968,1.2337,192.9,203.1,188.4,193.4,54.45,182.1,236.222,126.39,198.636,445.822,181.641,109.477,290.183,234.707,222.906,226.124,97.094,105.212,99.709,95.086,21.87,25.18,19.8,95.9,330411.62,873519.01,3021.6121,13.5328
