sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,BOGMBASEREALx,M1REAL,M2REAL,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VIXCLSx,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXAFEGSMTHx,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P div yield,S&P PE ratio
2016-03-01,19001.69,12839.618,1295.4391,8849.777,2696.6221,3301.09,3243.099,1125.4412,2504.5647,738.9797,0.3,3371.646,0.3,3535.0382,2110.4972,2266.512,2776.83,14130.636,96.27,96.314,100.317,98.8419,99.2866,100.9703,98.1509,98.9148,100.3265,100.2072,98.129,101.1965,96.037,97.2093,75.7657,75.9437,143424.3333,121281,12363.3333,123700,19724.3333,7745.6667,4617.6667,6649.6667,22396,8214.3333,2774,20033,15494.3333,5662,711.3333,26983,22143.3333,15717.4,5778.2333,2777.3333,5089,14277,150936.6667,62.8333,4.9,3.534462012,1.357198413,15.7667,4.4,4.5667,2273.3333,2215,1149,2154,3698.6667,2468,794.6667,800.3333,5977.3333,98.073,99.027,98.027,41.8333,33.6333,4.3,5970,1142.6667,341.6667,1153.6667,172.3333,125.6667,573,271.6667,1328733,449912,226924.9398,182707.7748,1227793.354,71028.863,2012333,97.538,97.7263,97.468,98.108,97.66,99.518,103.336,96.631,97.636,96.639,101.441,104.327,106.24,101.47,100.913,100.295,82.107,98.394,95.395,97.964,98.528,96.184,97.13,93.108,99.155,237.6893,245.4593,190,182,198.7333,207.6333,180.2333,179.5333,82.55914301,80.5227702,33.9524,21.8398939,26.08977413,20.676764,99.475,98.857,98.815,101.303,98.207,98.207,97.557,95.207,97.597,97.8,0.36,0.2867,0.4433,0.5767,1.92,3.74,3.9267,5.3067,3.3867,1.82,0.16,0.29,1.63,0.27,1621663.582,1316.5667,5278.0333,2035.9166,1305.069,2590.9849,4008.2026,930.6313,3521.6162,13.2,108054.79,14856.638,105.1377868,93198.15,659.546746,81205.3855,26849402.41,75459.28,20.5941,374.86,204.31,189.68,111.043,1.1027,0.9938,115.2577,1.431,1.3744,91.6,112.6102,11.8,14.5,103.98904,19751213.9,99.6201,97.0195,97.6164,28.9333,41.1667,2490.2,2490133.333,1.3733,-0.0733,1.0133,3.5667,163.9,163.1,125.58,191.005,456.2797,178.2053,108.2097,296.4067,236.036,222.0347,227.1903,22.26,300160.06,733318.3467,3129.3127,0.7691,269867,1821612,1.4333,0.1612,0.55,0.19,103.3333,186.3333,570.6667,293.3333,16843.0223,4614.2007,291.4293,19.84,0.0103,20.72,18022.21,937,7054872,366793.76,16977097.07,9905.46,515,1923.3893,1947.86,2.2453,20.9541
2016-06-01,19062.709,12903.306,1306.4853,8878.2608,2720.3043,3287.033,3267.026,1113.7848,2525.9398,741.3044,0.2,3369.042,-2,3513.5616,2114.236,2284.053,2780.375,14102.14,96.577,96.649,100.17,98.488,99.1436,101.4319,97.5207,98.9605,99.547,100.8549,98.9245,101.603,95.2332,100.7956,75.4606,75.6043,143969.6667,121782,12345,124260.6667,19709,7714,4631,6697.3333,22562.6667,8265,2780.3333,20103,15594.6667,5676.6667,666.6667,27090.6667,22187.6667,15776.8333,5782.0667,2791.3333,5098.6667,14297.6667,151143,62.7667,4.9333,3.649631196,1.270257583,16,4.5333,4.4333,2418,2197,1140.6667,2019.3333,3831,2265.3333,826.3333,886.6667,6096.6667,98.429,99.386,98.285,41.8333,33.6,4.2667,5774,1171.3333,392.6667,1191,196.3333,106,596.3333,272.6667,1329050.333,454949,224051.3457,185114.2863,1220316.094,71919.9691,2015654,98.157,98.2623,98.108,98.46,98.376,99.96,103.017,97.331,98.442,97.332,101.731,103.637,104.765,102.187,100.307,100.766,89.432,98.58,96.184,98.312,98.873,97.289,97.604,94.733,99.539,239.5903,247.076,191.3,185.3667,200.4,204.5333,184.0667,181.3667,77.16893925,119.4314455,46.2058,21.86324512,26.34432171,20.78448017,98.461,98.413,98.266,100.788,98.262,98.191,97.817,95.485,97.893,99.121,0.3733,0.2567,0.3933,0.5667,1.7533,3.59,3.59,4.6667,2.9133,1.84,0.14,0.31,1.5,0.3,1604832.514,1346.2667,5326.4333,2080.0945,1324.1535,2621.8599,4055.6441,944.3656,3566.2255,13.8,109366.66,14914.145,105.7580256,94452.51,669.7743371,82003.8662,27362793.35,76223.93,15.6762,379.79,205.17,190.79,106.806,1.1297,0.9702,107.917,1.4347,1.2886,92.4,109.6406,11.9,14.5,103.58005,19745500.6,99.3457,102.3554,98.3653,27.6,41.1333,2452.7667,2452633.333,1.2433,-0.1167,0.87,3.2167,173.7667,168.9,126.255,195.7337,460.6073,179.5717,107.6407,298.8367,238.2927,223.7633,228.976,22.53,298064.1233,732379.4933,3187.6793,0.7386,268583,1833235,1.4233,0.1632,0.56,0.18,111.6667,180,592.3333,307,16393.8357,4845.7122,293.976,20.04,0.0107,21.12,18452.19,982.11,7173377.65,381800.42,17284537.9,10092.31,537.16,1878.8292,2074.9933,2.1334,22.8839
2016-09-01,19197.938,12993.064,1340.0155,8924.6719,2728.9861,3301.079,3303.4869,1112.5736,2564.0116,739.3175,0,3383.696,2.1,3526.1365,2122.2595,2321.136,2800.667,14181.975,97.382,97.472,100.147,98.7477,99.3214,101.7755,97.7836,99.0371,99.4697,101.7631,100.9242,101.7784,94.9414,104.0016,75.5924,75.5044,144713.3333,122414.6667,12355.6667,124963.6667,19749.6667,7702.3333,4653.3333,6746.3333,22720,8317,2806.3333,20203.6667,15729.6667,5702,647.6667,27186.3333,22298.6667,15817.4333,5787.1,2803,5126.6667,14369,151698,62.8667,4.9,3.664080945,1.221813859,15.6667,4.6333,4.3,2362.6667,2307.3333,1166.6667,1948.6667,3786,2290,881.3333,826,5955,98.886,99.422,98.755,41.9,33.5667,4.3,5836,1159.3333,386,1234,160,120.3333,586,293,1338190.333,459223,219776.9424,184631.857,1197439.769,67307.7378,2018999,98.496,98.6887,98.372,98.57,98.555,99.566,101.963,98.002,98.368,98.013,101.328,102.144,103.236,100.971,99.786,100.477,88.205,99.359,97.127,98.788,98.973,97.766,98.209,96.016,99.858,240.6073,248.3647,192.2667,187.0667,201.8333,203.8667,186.5333,183.2667,112.2730691,119.4347253,45.4458,21.89039854,26.46369058,20.80955026,98.615,98.429,98.31,100.73,98.61,98.57,97.9,96.098,97.979,99.552,0.3967,0.2967,0.43,0.5567,1.5633,3.45,3.3367,4.2567,2.6933,1.88,0.13,0.26,1.27,0.4,1568979.024,1368.9,5389.8,2087.2321,1349.9454,2654.0221,4107.3814,957.0811,3611.1032,6.1,110768.05,15027.826,105.9642666,95740.23,675.0838821,82909.6069,27858446.23,77126,13.1975,384.89,206.22,192.08,108.03,1.116,0.9758,102.4045,1.3125,1.3053,90.3,97.8675,12,14.6,103.60355,19872324.8,99.3444,105.9277,100.8489,27.1667,41.2,2369.9333,2369733.333,1.1267,-0.1,0.73,2.94,177.2333,174.0667,125.981,194.8737,467.7583,179.0657,106.922,301.269,239.498,224.1853,229.71,22.6867,303138.4033,737027.2167,3268.1228,0.7491,258133,1837961,1.4167,0.1643,0.7,0.3,129,190.3333,611,303.6667,16500.0124,5168.8891,296.6483,20.23,0.0107,21.52,19224.66,1018.73,7330392.17,388443.38,17592495.56,10240.41,542.65,1887.1199,2161.3567,2.0767,24.3141
2016-12-01,19304.352,13060.061,1361.0723,8965.6087,2733.4691,3391.749,3333.5739,1118.0691,2584.5889,748.8813,0.3,3389.649,0.3,3520.6333,2127.1592,2303.823,2841.006,14274.209,98.128,98.157,100.034,98.7029,99.1252,100.9765,97.9636,99.0025,100.151,101.5476,100.6551,100.8069,95.5271,100.2084,75.5083,75.5962,145222.3333,122930.3333,12347.3333,125415.3333,19807,7690.6667,4656.6667,6813.3333,22878,8349,2814.3333,20307.6667,15817,5720,646.3333,27237.3333,22292,15812.1667,5798.3,2805.6667,5135.3333,14351,151968,62.7333,4.7667,3.595322267,1.184446437,15.4,4.4667,4.3333,2397.3333,2184.3333,1179.6667,1890.3333,3632.6667,2299.3333,929.3333,781.6667,5747,98.751,98.984,98.85,41.9333,33.5667,4.3,5842,1235,401.3333,1244,209.3333,110.6667,585,330,1350309.667,464148.3333,224893.2962,186892.596,1198625.641,70578.3549,2032850,98.947,99.0287,98.884,99.06,98.975,99.797,101.031,98.554,99.175,98.542,100.734,101.5,101.129,100.843,99.516,100.89,94.82,99.523,98.011,99.161,98.831,97.977,98.853,96.894,99.924,242.1347,249.5143,194,187.0667,204.1,202.5333,187.3667,184.7,118.7809157,132.1475765,49.6176,21.93976955,26.50748269,20.80205213,99.208,98.869,99.023,101.061,99.27,99.398,98.397,96.959,98.371,100.026,0.45,0.43,0.5567,0.7567,2.13,3.81,3.81,4.64,2.51,1.68,0.13,0.33,1.7,0.34,1477639.891,1381.8667,5437.9333,2106.9293,1363.1324,2689.6505,4147.4032,964.7845,3654.435,12.5,111055.58,15080.979,105.6519427,95974.6,672.3636882,82861.0656,28194511.65,77060.43,14.0497,386.55,208.25,194.4,112.061,1.0784,1.0011,109.4495,1.2415,1.3341,93.1,125.6826,11.9,14.7,104.64891,20189421.6,99.4634,100.0026,100.6317,26.2667,41.2333,2151.0333,2150900,1.61,-0.02,1.16,3.36,178.6333,178.7667,126.437,197.876,470.0673,180.0817,106.374,303.278,241.255,225.2323,231.198,22.7933,306126.52,738454.5933,3316.167,0.7664,251250,1850645.333,1.4067,0.1653,0.77,0.32,118,187.6667,601.6667,336.6667,17951.9277,5309.8903,299.4093,20.46,0.0105,21.64,19243.95,988.59,7470574.39,383775.6,17695895.93,10202.14,524.1,1946.5996,2184.88,2.0821,24.7103
2017-03-01,19398.343,13160.475,1372.0283,9028.9989,2759.3701,3382.703,3376.7136,1125.3954,2610.4311,766.3802,0,3380.244,-1.7,3503.5909,2123.0926,2359.904,2885.003,14422.281,98.631,98.684,99.609,98.7669,98.6332,99.5678,98.6406,99.4766,100.2115,100.7104,100.2461,99.2325,96.6367,96.493,75.5882,75.7258,145820,123496.3333,12379.6667,125912,19908,7701.6667,4678,6874.3333,23004.3333,8401.3333,2816.3333,20404.3333,15910.6667,5739.3333,654,27312,22323.6667,15851,5806.9667,2811.6667,5159.6667,14352.3333,152565.6667,62.8667,4.5667,3.455757966,1.114707894,14.2,4.2333,4.1667,2420.6667,2078,1084.3333,1782,3634.3333,2122,820.3333,773.6667,5595.3333,99.198,99.164,99.19,41.8667,33.5667,4.1667,5784,1217,378.6667,1269.6667,171.6667,116,644.3333,285,1362798.667,472704.3333,222738.0857,189377.2783,1185802.978,71071.218,2034663,99.524,99.4883,99.389,99.394,99.468,100.331,100.952,99.152,100.015,99.124,100.598,101.795,100.882,100.649,99.751,100.549,100.707,99.831,98.802,99.425,99.597,99.167,99.335,97.849,100.044,243.8387,250.803,196.9667,191.2667,208,205.2333,191.3667,188.5667,131.6849034,138.2738145,52.033,21.95567111,26.52240194,20.75955621,99.44,99.157,99.184,100.449,99.437,99.482,99.175,98.474,99.193,99.83,0.7,0.59,0.7067,0.8867,2.4433,4.17,3.96,4.66,2.2167,1.73,0.12,0.3,1.85,0.33,1530799.64,1400.8667,5474.7,2087.3232,1370.7907,2715.3602,4163.938,973.4759,3688.8362,3.1,112993.22,15070.859,104.4970542,97922.36,678.9658271,84542.6202,28450598.06,78712.13,11.643,387.53,210.65,196.84,112.798,1.0659,1.0033,113.5667,1.2403,1.3226,97.2,129.3257,12.1,14.9,102.93741,19941340.8,99.4563,94.0983,100.232,25.3,41.1,2283.0667,2283066.667,1.9433,-0.11,1.2433,3.26,191.2,184.3,126.1663,201.6043,472.7693,181.424,106.353,305.4103,243.0797,226.7543,232.8527,22.8867,303951.29,732797.14,3341.8222,0.7921,236000,1864366.667,1.3933,0.1652,0.92,0.22,129.3333,208,637,295.3333,19245.0103,5736.3223,301.7,20.29,0.0098,21.49,19590.79,943.1,7575076.41,364662.68,17770651.87,10172.24,489.69,2077.2831,2316.9967,1.9864,25.6684
2017-06-01,19506.949,13225.743,1389.4871,9050.2381,2785.7024,3435.929,3410.3729,1146.8131,2639.8066,770.6568,0.1,3389.811,2.2,3479.7192,2125.8954,2367.862,2912.428,14579.572,99.309,99.33,100.142,100.1689,100.3321,100.469,100.1086,99.9795,101.1876,101.0686,101.6802,100.2942,99.9868,101.5014,76.799,76.5568,146383.3333,124036,12410.3333,126362.3333,20021,7716.6667,4693.6667,6936.3333,23139,8437.3333,2805.3333,20516,16046.3333,5762.3333,674.3333,27308.6667,22347.3333,15788.7,5808.3,2803.6667,5174.6667,14369,153214,62.8667,4.3667,3.303734671,1.057835284,14.0667,3.9,4.0333,2253.6667,1988,990,1694.6667,3472.3333,2056,784.6667,690,5304,99.844,99.347,99.816,41.9667,33.6667,4.3,6074,1184,331,1270.6667,192,111.3333,558.6667,322,1360536.333,473054,228459.2754,186816.7353,1183206.94,76514.6279,2043592,99.724,99.821,99.656,99.925,99.662,99.712,100.353,99.729,99.387,99.711,100.329,100.625,100.155,100.358,99.982,100.082,95.035,99.882,99.6,99.791,99.969,99.614,99.759,99.538,99.862,244.12,251.4677,196.8,193.1333,207.5667,208.1333,192.7,189.7,120.3822477,131.0067478,48.3287,22.01272352,26.58082451,20.83394384,100.273,99.657,99.647,100.8,99.492,99.485,99.745,99.064,99.749,99.517,0.95,0.89,1.0133,1.12,2.2633,3.99,3.8,4.4967,2.2333,1.72,0.12,0.23,1.37,0.19,1550998.035,1432.6,5540,2074.2339,1373.7386,2738.4234,4190.1569,982.1821,3720.6056,10.8,114943.61,15177.635,104.1020612,99765.98,684.2860621,85848.9566,29094657.44,80008.92,11.5,394.9,211.76,198.36,111.176,1.0999,0.9852,111.0829,1.2793,1.3446,96.4,108.1668,12.1,14.9,102.08817,19899476.6,100.2128,101.3655,101.5035,24.4667,41.2667,2301.1333,2301100,1.81,-0.06,0.86,2.85,189.5,186.7333,125.82,199.1963,473.4933,180.4333,105.6257,306.9167,243.2353,226.3597,233.1137,23.0333,302771.4467,730884.27,3364.8363,0.8696,238267,1871637.333,1.3967,0.1652,1.08,0.13,118.3333,195.3333,618,339,19520.4315,6095.4417,303.6713,20.3,0.0099,22.42,20840.66,1017.76,7707530.45,376400.83,18379571.95,10648.93,520.05,2047.6922,2396.2167,1.9591,25.5224
2017-09-01,19660.766,13315.382,1425.2028,9088.1333,2801.7252,3493.166,3436.3828,1165.9431,2665.2569,771.2452,0.3,3394.009,-0.2,3506.0784,2130.8946,2381.788,2923.573,14681.438,100.344,100.312,99.554,99.8223,100.0191,99.7397,99.6644,99.6073,98.6709,98.3879,97.5593,100.1355,100.3579,99.8099,76.7608,76.4528,146892.6667,124553.6667,12455.6667,126758.3333,20134.3333,7745.3333,4710.3333,6994.3333,23258,8473.3333,2812.6667,20625,16137.3333,5777.3333,684.3333,27335.6667,22339,15760.0667,5815.0333,2802.3333,5163.6667,14373,153786,62.9667,4.3333,3.2639248,1.05562191,13.3333,4,3.9333,2192.6667,1998.6667,1049.6667,1696.6667,3382.3333,2102,764.6667,658.3333,5253,100.037,100.391,100.06,41.9333,33.6333,4.4,6278,1182,320.3333,1282.6667,173.6667,109.3333,584.3333,314.6667,1378191.667,477388,222488.6723,187992.103,1175541.417,69589.405,2059851,100.076,100.1227,100.174,100.249,100.15,99.744,99.481,100.23,99.875,100.219,99.376,99.124,100.033,99.292,100.073,99.909,97.978,100.252,100.402,100.064,99.86,100.424,99.984,100.601,100.008,245.287,252.444,197.5667,194.0333,208.6667,207.2667,194.1,190.6333,112.696508,129.90354,48.1031,22.09620954,26.86362982,20.93430031,99.957,100.44,100.452,99.166,100.283,100.275,100.242,100.862,100.221,100.08,1.1533,1.0367,1.1233,1.2433,2.2433,3.88,3.6533,4.3333,2.09,1.64,0.09,0.21,1.21,0.2,1573630.429,1454.7,5576.1667,2085.2131,1383.9204,2762.4143,4217.8623,991.38,3753.7943,7.4,116424.71,15280.529,104.0806013,101144.18,688.9255716,86947.4267,29477282.94,81107.23,10.9815,399.76,214.41,200.83,105.591,1.1752,0.9627,111.0067,1.3096,1.2526,95.1,105.5609,12.1,14.8,102.80463,20229525.6,99.6645,100.7271,98.2582,24.9,41.2,2354,2353833.333,1.8167,-0.1167,0.6633,2.5,189.4667,194.5667,125.5057,200.332,476.8893,180.731,104.6223,308.8967,244.4713,227.1017,234.1757,23.2733,303228.3633,733507.4,3371.3217,0.9045,256983,1893978,1.3967,0.1652,1.24,0.09,122.3333,187.6667,625,347.6667,19873.0473,6343.1302,306.1703,20.47,0.0107,22.19,21152.28,1104.99,7814648.03,408235.37,18529864.2,10692.93,558.6,1914.2506,2467.72,1.9392,25.1665
2017-12-01,19882.352,13460.902,1477.9868,9145.0729,2838.0628,3558.859,3515.7872,1201.7326,2728.9206,786.979,0.2,3424.498,5.5,3525.38,2144.4596,2443.487,3005.351,14772.454,101.716,101.674,100.695,101.2419,101.0157,100.2236,101.5864,100.9367,99.9301,99.8331,100.5144,100.3377,103.0186,102.1957,78.1129,77.5296,147347.3333,124972.6667,12509.3333,127083.3333,20264,7796.3333,4713,7063.3333,23348.3333,8489.3333,2814.6667,20698.6667,16158.6667,5800.3333,691.3333,27398.6667,22374.6667,15758.4,5822.6333,2795.6667,5157.3333,14421.6667,153772.6667,62.7,4.1667,3.197175371,0.979191024,14.6,3.8333,3.7333,2213.6667,1937.6667,948,1571.3333,3239.6667,2038.6667,742.6667,643.6667,4847.3333,100.684,101.106,100.691,41.9667,33.7,4.4667,6338,1235.6667,350.3333,1322,182,109.3333,613.3333,331,1403095,489146.6667,231374.4597,194493.2782,1168754.475,74862.7794,2070789,100.676,100.568,100.78,100.432,100.699,100.213,99.213,100.89,100.723,100.946,99.697,98.457,98.929,99.702,100.193,99.459,106.28,100.035,101.196,100.72,100.574,100.795,100.922,102.011,100.087,247.2383,253.8953,200.9,195.7,213.1667,208,196.5,194.0667,110.0716201,153.853593,55.0522,22.10773546,26.84746636,21.01725326,100.316,100.985,100.953,99.593,101.018,100.983,100.831,101.592,100.828,100.535,1.2033,1.2067,1.3533,1.5533,2.37,3.92,3.56,4.27,1.9,1.55,0.15,0.35,1.16,0.17,1562403.502,1462.9,5587.3667,2095.0385,1411.3147,2786.6599,4245.6472,1006.3994,3793.0593,14.1,118600.62,15409.446,104.312028,103191.17,698.5377862,88794.4505,29806168.96,82920.19,10.2474,401.3,217.36,203.6,106.277,1.1778,0.9869,112.8914,1.3274,1.2716,98.4,102.7158,12.4,15.1,102.27408,20355146.2,100.6663,103.8091,100.0063,25.3667,41.3333,2333,2332900,2.07,0.0033,0.8667,2.3567,193.0667,198.6333,125.073,205.104,478.1177,182.3923,104.4997,311.115,246.5967,228.747,236.1567,23.4333,304452.5533,734007.64,3407.2072,0.9458,244200,1909256.333,1.36,0.1649,1.37,0.17,125.6667,199.3333,635.6667,361.3333,22182.0642,6758.3811,308.871,20.25,0.0168,22.43,21818.69,1813.23,7917341.78,657965.85,18756847.64,10815.28,898.8,1203.3059,2604.9833,1.869,25.4535
2018-03-01,20044.077,13558.373,1496.9402,9203.0922,2858.8484,3612.936,3576.6821,1222.992,2805.2745,772.1361,0.2,3431.709,4.1,3464.7484,2138.7393,2459.308,3017.795,14927.505,102.641,102.623,101.143,101.8038,101.4534,100.3121,102.3587,101.636,98.6539,101.879,103.4389,99.8726,104.1327,102.7941,78.7564,77.8576,148000.3333,125593.6667,12585,127551.6667,20448.6667,7862,4723,7157,23486.3333,8522.6667,2820.6667,20828,16226.3333,5813,706.6667,27448,22406.6667,15743.5333,5830.1333,2792,5157.3333,14457.3333,154945.3333,62.8667,4.0333,3.158213117,0.876230001,13.8,3.6333,3.6667,2328.6667,1930,873.3333,1414.6667,3179.3333,1951,786.6667,653.6667,5045,101.142,101.2,101.234,42.1333,33.7,4.6,6664,1298,403.3333,1341,156,121,637.3333,383.6667,1397805,492260.6667,232411.4694,197529.1808,1161786.947,72555.8586,2083517,101.38,101.208,101.428,100.941,101.261,100.748,99.091,101.674,101.6,101.725,99.989,98.763,97.913,99.512,100.385,100.104,111.215,100.457,101.998,101.136,100.932,101.442,101.44,103.767,101.066,249.3217,255.7287,202.6,198.8333,215.3333,207.8333,199.8,197.5333,109.4250448,172.9150539,62.1369,22.16555346,27.03337344,21.08528723,100.641,100.786,100.853,99.944,101.39,101.465,101.098,102.421,101.106,101.494,1.4467,1.56,1.7367,1.94,2.76,4.27,3.7467,4.47,1.71,1.51,0.18,0.38,1.2,0.27,1534900.621,1461.3,5577.7,2086.9415,1419.905,2803.7964,4262.5215,1012.974,3816.7703,9.5,118924.8,15363.339,102.9196699,103561.46,693.7626657,88651.4604,30273335.11,82743.58,17.1049,404.37,219.75,206.05,102.954,1.229,0.948,108.2959,1.392,1.265,98.9,117.9978,12.4,15.2,103.74395,20802567.6,100.773,107.1015,97.4742,23.7,41.4,2272.4,2272366.667,2.5367,0.1133,1.09,2.3,199.0333,204.0667,125.7277,209.3597,481.825,184.029,104.787,313.6207,248.8393,230.708,238.1627,23.7,303914.0867,727684.9533,3404.5892,1.0231,227350,1932124,1.37,0.1649,1.83,0.38,122.6667,184,662.6667,371.6667,22333.5527,7253.8485,311.3523,20.49,0.0093,22.6,21655,977.96,7970039.8,359933.89,18849713.12,10844.73,489.76,2214.3066,2732.5767,1.8173,25.6193
2018-06-01,20150.476,13630.967,1505.5309,9265.2458,2860.7704,3612.389,3613.6943,1225.098,2837.0686,777.4665,0,3456.309,2.9,3478.2867,2154.048,2472.656,3021.689,15061.42,103.158,103.184,102.041,102.9872,101.9311,100.4608,104.233,102.7439,99.8681,102.0751,102.8887,100.0009,104.4347,104.0139,79.7734,78.4641,148716.3333,126258,12659.6667,128071.3333,20645,7923.6667,4736,7259.3333,23584,8569.3333,2839,20976.3333,16265.6667,5834.3333,726,27544.3333,22458.3333,15767.5,5820.0667,2797,5176.6667,14484.6667,155575.3333,62.9333,3.9333,3.106034788,0.825779168,12.8,3.6667,3.5333,2136,1933.6667,901.3333,1337.3333,3010.6667,1973,817.6667,591.3333,4907,101.606,101.325,101.75,42.2,33.7333,4.6,7041,1275,346,1353.6667,188.6667,104,634.3333,348,1402955,498215.3333,237144.9257,199306.1493,1163984.302,71461.7055,2083584,101.912,101.7513,102.14,101.405,101.986,101.012,98.844,102.333,102.132,102.399,99.858,99.434,96.897,98.993,100.311,101.306,113.867,100.68,102.743,101.728,101.516,101.798,102.262,104.9,101.396,250.679,257.058,203.5333,202.5667,216.3,206.2667,203.8333,200.6,98.01371477,187.3499706,66.8615,22.20771091,27.05616327,21.08083025,99.537,100.752,100.827,100.707,101.384,101.553,101.526,101.07,101.619,102.563,1.7367,1.84,2.0033,2.25,2.92,4.54,3.9367,4.7767,1.8567,1.62,0.16,0.41,1.08,0.34,1469681.241,1458.2,5602.6333,2136.5432,1439.9732,2820.5504,4268.0392,1008.0886,3828.6391,9.2,119708.91,15408.861,102.3068266,104300.05,692.4981446,89177.2857,30531629.17,83240.13,15.2967,409.62,220.21,206.95,105.564,1.1924,0.9852,109.1361,1.3614,1.2908,98.3,113.9259,12.4,15.1,102.98411,20797423.3,101.3492,109.4106,97.6949,21.4667,41.6,2096.7667,2096700,2.7667,0.1033,1.03,2.2,200.3667,206.8333,127.058,210.316,484.7763,184.718,104.27,315.658,250.3063,231.603,239.4437,23.86,304162.4533,725462.3433,3384.9424,1.1062,221783,1941997.667,1.35,0.1649,2.18,0.45,124.3333,195.3333,695,339,22348.1821,7355.9389,313.9357,20.6,0.0093,22.66,21654.37,975.37,8016834.66,361099.09,19027375.33,10961.73,493.74,2220.1204,2703.1567,1.8744,24.3213
